RoboticPalletizerID,RoboticArmID,RoboticArmStatus,RoboticArmPowerConsumption,RoboticArmOperatingSpeed,RoboticArmLoadCapacity,ConveyorBeltSpeed,LightCurtainResolution,LightCurtainRange,PalletTurnTableRotationSpeed,DoorLastAccessedTime,DoorStatus,PalletStretchMachineWrappingSpeed,PalletStretchMachineWrappingFilmRollStatus,PalletStretchMachineWrappingFilmUsage
RP001,RA001,true ,1106.4532,2.734658,20,0.5,0.01,10,4.32,10-04-2023 14:25,true ,2.67,true ,125
RP002,RA002,true ,1136.4477,2.32424,20,0.65,0.01,10,5.67,18-07-2023 08:47,true ,2.66,true ,136
RP003,RA003,true ,1166.3532,2.532,20,0.3,0.01,10,2.89,26-02-2023 19:13,true ,2.59,true ,142
RP004,RA004,true ,1196.116,2.1452,20,0.55,0.01,10,6.14,05-09-2023 11:56,true ,2.74,true ,128
RP005,RA005,true ,1225.6547,2.63231,20,0.35,0.01,10,3.76,14-05-2023 16:30,true ,2.79,true ,131
RP006,RA006,true ,1254.8955,2.2378,20,0.6,0.01,10,2.45,22-08-2023 07:14,true ,2.37,true ,145
RP007,RA007,true ,1283.328632,2.2314,20,0.4,0.01,10,6.88,11-01-2023 22:09,true ,2.76,true ,124
RP008,RA008,true ,1312.1896,2.8736,20,0.5,0.01,10,4.92,29-06-2023 10:03,true ,2.15,true ,137
RP009,RA009,true ,1340.73283,2.1112,20,0.45,0.01,10,5.21,07-03-2023 13:40,true ,2.74,true ,129
RP010,RA010,true ,1367.4325,2.8867,20,0.7,0.01,10,3.33,19-10-2023 05:28,true ,2.75,true ,148
RP001,RA001,true ,1106.4532,2.734658,20,0.5,0.01,10,4.32,10-04-2023 14:25,true ,2.52,true ,125
RP002,RA002,true ,1136.4477,2.32424,20,0.65,0.01,10,5.67,18-07-2023 08:47,true ,2.41,true ,136
RP003,RA003,true ,1166.3532,2.532,20,0.3,0.01,10,2.89,26-02-2023 19:13,true ,2.68,true ,142
RP004,RA004,true ,1196.116,2.1452,20,0.55,0.01,10,6.14,05-09-2023 11:56,true ,2.24,true ,128
RP005,RA005,true ,1225.6547,2.63231,20,0.35,0.01,10,3.76,14-05-2023 16:30,true ,2.4,true ,131
RP006,RA006,true ,1254.8955,2.2378,20,0.6,0.01,10,2.45,22-08-2023 07:14,true ,2.36,true ,145
RP007,RA007,true ,1283.328632,2.2314,20,0.4,0.01,10,6.88,11-01-2023 22:09,true ,2.46,true ,124
RP008,RA008,true ,1312.1896,2.8736,20,0.5,0.01,10,4.92,29-06-2023 10:03,true ,2.5,true ,137
RP009,RA009,true ,1340.73283,2.1112,20,0.45,0.01,10,5.21,07-03-2023 13:40,true ,2.73,true ,129
RP010,RA010,true ,1367.4325,2.8867,20,0.7,0.01,10,3.33,19-10-2023 05:28,true ,2.43,true ,148
RP001,RA001,true ,1106.4532,2.734658,20,0.5,0.01,10,4.32,10-04-2023 14:25,true ,2.52,true ,125
RP002,RA002,true ,1136.4477,2.32424,20,0.65,0.01,10,5.67,18-07-2023 08:47,true ,2.41,true ,136
RP003,RA003,true ,1166.3532,2.532,20,0.3,0.01,10,2.89,26-02-2023 19:13,true ,2.68,true ,142
RP004,RA004,true ,1196.116,2.1452,20,0.55,0.01,10,6.14,05-09-2023 11:56,true ,2.24,true ,128
RP005,RA005,true ,1225.6547,2.63231,20,0.35,0.01,10,3.76,14-05-2023 16:30,true ,2.4,true ,131
RP006,RA006,true ,1254.8955,2.2378,20,0.6,0.01,10,2.45,22-08-2023 07:14,true ,2.36,true ,145
RP007,RA007,true ,1283.328632,2.2314,20,0.4,0.01,10,6.88,04-10-2023 05:29,true ,2.46,true ,124
RP008,RA008,true ,1312.1896,2.8736,20,0.5,0.01,10,4.92,29-06-2023 10:03,true ,2.5,true ,137
RP009,RA009,true ,1340.73283,2.1112,20,0.45,0.01,10,5.21,07-03-2023 13:40,true ,2.73,true ,129
RP010,RA010,true ,1367.4325,2.8867,20,0.7,0.01,10,3.33,19-10-2023 05:28,true ,2.43,true ,148
RP001,RA001,true ,1106.4532,2.734658,20,0.5,0.01,10,4.32,10-04-2023 14:25,true ,2.52,true ,125
RP002,RA002,true ,1136.4477,2.32424,20,0.65,0.01,10,5.67,18-07-2023 08:47,true ,2.41,true ,136
RP003,RA003,true ,1166.3532,2.532,20,0.3,0.01,10,2.89,26-02-2023 19:13,true ,2.68,true ,142
RP004,RA004,true ,1196.116,2.1452,20,0.55,0.01,10,6.14,05-09-2023 11:56,true ,2.24,true ,128
RP005,RA005,true ,1225.6547,2.63231,20,0.35,0.01,10,3.76,14-05-2023 16:30,true ,2.4,true ,131
RP006,RA006,true ,1254.8955,2.2378,20,0.6,0.01,10,2.45,22-08-2023 07:14,true ,2.36,true ,145
RP007,RA007,true ,1283.328632,2.2314,20,0.4,0.01,10,6.88,04-10-2023 05:29,true ,2.46,true ,124
RP008,RA008,true ,1312.1896,2.8736,20,0.5,0.01,10,4.92,29-06-2023 10:03,true ,2.5,true ,137
RP009,RA009,true ,1340.73283,2.1112,20,0.45,0.01,10,5.21,07-03-2023 13:40,true ,2.73,true ,129
RP010,RA010,true ,1367.4325,2.8867,20,0.7,0.01,10,3.33,19-10-2023 05:28,true ,2.43,true ,148
RP001,RA001,true ,1106.4532,2.734658,20,0.5,0.01,10,4.32,10-04-2023 14:25,true ,2.52,true ,125
RP002,RA002,true ,1136.4477,2.32424,20,0.65,0.01,10,5.67,18-07-2023 08:47,true ,2.41,true ,136
RP003,RA003,true ,1166.3532,2.532,20,0.3,0.01,10,2.89,26-02-2023 19:13,true ,2.68,true ,142
RP004,RA004,true ,1196.116,2.1452,20,0.55,0.01,10,6.14,05-09-2023 11:56,true ,2.24,true ,128
RP005,RA005,true ,1225.6547,2.63231,20,0.35,0.01,10,3.76,14-05-2023 16:30,true ,2.4,true ,131
RP006,RA006,true ,1254.8955,2.2378,20,0.6,0.01,10,2.45,22-08-2023 07:14,true ,2.36,true ,145
RP007,RA007,true ,1283.328632,2.2314,20,0.4,0.01,10,6.88,11-01-2023 22:09,true ,2.46,true ,124
RP008,RA008,true ,1312.1896,2.8736,20,0.5,0.01,10,4.92,29-06-2023 10:03,true ,2.5,true ,137
RP009,RA009,true ,1340.73283,2.1112,20,0.45,0.01,10,5.21,07-03-2023 13:40,true ,2.73,true ,129
RP010,RA010,true ,1367.4325,2.8867,20,0.7,0.01,10,3.33,19-10-2023 05:28,true ,2.43,true ,148
RP001,RA001,true ,1106.4532,2.734658,20,0.5,0.01,10,4.32,10-04-2023 14:25,true ,2.52,true ,125
RP002,RA002,true ,1136.4477,2.32424,20,0.65,0.01,10,5.67,18-07-2023 08:47,true ,2.41,true ,136
RP003,RA003,true ,1166.3532,2.532,20,0.3,0.01,10,2.89,26-02-2023 19:13,true ,2.68,true ,142
RP004,RA004,true ,1196.116,2.1452,20,0.55,0.01,10,6.14,05-09-2023 11:56,true ,2.24,true ,128
RP005,RA005,true ,1225.6547,2.63231,20,0.35,0.01,10,3.76,14-05-2023 16:30,true ,2.4,true ,131
RP006,RA006,true ,1254.8955,2.2378,20,0.6,0.01,10,2.45,22-08-2023 07:14,true ,2.36,true ,145
RP007,RA007,true ,1283.328632,2.2314,20,0.4,0.01,10,6.88,04-10-2023 05:29,true ,2.46,true ,124
RP008,RA008,true ,1312.1896,2.8736,20,0.5,0.01,10,4.92,29-06-2023 10:03,true ,2.5,true ,137
RP009,RA009,true ,1340.73283,2.1112,20,0.45,0.01,10,5.21,07-03-2023 13:40,true ,2.73,true ,129
RP010,RA010,true ,1367.4325,2.8867,20,0.7,0.01,10,3.33,19-10-2023 05:28,true ,2.43,true ,148
RP001,RA001,true ,1106.4532,2.734658,20,0.5,0.01,10,4.32,10-04-2023 14:25,true ,2.52,true ,125
RP002,RA002,true ,1136.4477,2.32424,20,0.65,0.01,10,5.67,18-07-2023 08:47,true ,2.41,true ,136
RP003,RA003,true ,1166.3532,2.532,20,0.3,0.01,10,2.89,26-02-2023 19:13,true ,2.68,true ,142
RP004,RA004,true ,1196.116,2.1452,20,0.55,0.01,10,6.14,05-09-2023 11:56,true ,2.24,true ,128
RP005,RA005,true ,1225.6547,2.63231,20,0.35,0.01,10,3.76,14-05-2023 16:30,true ,2.4,true ,131
RP006,RA006,true ,1254.8955,2.2378,20,0.6,0.01,10,2.45,22-08-2023 07:14,true ,2.36,true ,145
RP007,RA007,true ,1283.328632,2.2314,20,0.4,0.01,10,6.88,04-10-2023 05:29,true ,2.46,true ,124
RP008,RA008,true ,1312.1896,2.8736,20,0.5,0.01,10,4.92,29-06-2023 10:03,true ,2.5,true ,137
RP009,RA009,true ,1340.73283,2.1112,20,0.45,0.01,10,5.21,07-03-2023 13:40,true ,2.73,true ,129
RP010,RA010,true ,1367.4325,2.8867,20,0.7,0.01,10,3.33,19-10-2023 05:28,true ,2.43,true ,148
RP001,RA001,true ,1106.4532,2.734658,20,0.5,0.01,10,4.32,10-04-2023 14:25,true ,2.52,true ,125
RP002,RA002,true ,1136.4477,2.32424,20,0.65,0.01,10,5.67,18-07-2023 08:47,true ,2.41,true ,136
RP003,RA003,true ,1166.3532,2.532,20,0.3,0.01,10,2.89,26-02-2023 19:13,true ,2.68,true ,142
RP004,RA004,true ,1196.116,2.1452,20,0.55,0.01,10,6.14,05-09-2023 11:56,true ,2.24,true ,128
RP005,RA005,true ,1225.6547,2.63231,20,0.35,0.01,10,3.76,14-05-2023 16:30,true ,2.4,true ,131
RP006,RA006,true ,1254.8955,2.2378,20,0.6,0.01,10,2.45,22-08-2023 07:14,true ,2.36,true ,145
RP007,RA007,true ,1283.328632,2.2314,20,0.4,0.01,10,6.88,11-01-2023 22:09,true ,2.46,true ,124
RP008,RA008,true ,1312.1896,2.8736,20,0.5,0.01,10,4.92,29-06-2023 10:03,true ,2.5,true ,137
RP009,RA009,true ,1340.73283,2.1112,20,0.45,0.01,10,5.21,07-03-2023 13:40,true ,2.73,true ,129
RP010,RA010,true ,1367.4325,2.8867,20,0.7,0.01,10,3.33,19-10-2023 05:28,true ,2.43,true ,148
RP001,RA001,true ,1106.4532,2.734658,20,0.5,0.01,10,4.32,10-04-2023 14:25,true ,2.52,true ,125
